234, 234, 234
240, 240, 240
247, 247, 247
255, 255, 255
243, 243, 243
64, 64, 64
220, 220, 220
216, 216, 216
71, 71, 71
0, 0, 0
145, 145, 145
242, 242, 242
2, 2, 2
97, 97, 97
231, 231, 231
5, 5, 5
0, 0, 0
103, 103, 103
230, 230, 230
176, 176, 176
13, 13, 13
19, 19, 19
247, 247, 247
108, 108, 108
0, 0, 0
94, 94, 94
199, 199, 199
10, 10, 10
83, 83, 83
252, 252, 252
18, 18, 18
74, 74, 74
255, 255, 255
26, 26, 26
41, 41, 41
254, 254, 254
56, 56, 56
25, 25, 25
99, 99, 99
27, 27, 27
0, 0, 0
25, 25, 25
85, 85, 85
68, 68, 68
4, 4, 4
0, 0, 0
17, 17, 17
156, 156, 156
202, 202, 202
33, 33, 33
12, 12, 12
232, 232, 232
35, 35, 35
38, 38, 38
141, 141, 141
0, 0, 0
113, 113, 113
255, 255, 255
97, 97, 97
0, 0, 0
36, 36, 36
200, 200, 200
219, 219, 219
0, 0, 0
75, 75, 75
255, 255, 255
131, 131, 131
0, 0, 0
62, 62, 62
255, 255, 255
97, 97, 97
4, 4, 4
221, 221, 221
118, 118, 118
0, 0, 0
214, 214, 214
169, 169, 169
0, 0, 0
0, 0, 0
70, 70, 70
121, 121, 121
84, 84, 84
21, 21, 21
29, 29, 29
102, 102, 102
184, 184, 184
7, 7, 7
0, 0, 0
0, 0, 0
8, 8, 8
0, 0, 0
165, 165, 165
147, 147, 147
0, 0, 0
0, 0, 0
4, 4, 4
230, 230, 230
203, 203, 203
0, 0, 0
61, 61, 61
242, 242, 242
217, 217, 217
50, 50, 50
0, 0, 0
196, 196, 196
185, 185, 185
0, 0, 0
3, 3, 3
9, 9, 9
230, 230, 230
173, 173, 173
0, 0, 0
167, 167, 167
182, 182, 182
0, 0, 0
151, 151, 151
190, 190, 190
0, 0, 0
132, 132, 132
255, 255, 255
254, 254, 254
227, 227, 227
228, 228, 228
255, 255, 255
255, 255, 255
239, 239, 239
10, 10, 10
64, 64, 64
133, 133, 133
9, 9, 9
0, 0, 0
14, 14, 14
78, 78, 78
2, 2, 2
33, 33, 33
165, 165, 165
243, 243, 243
63, 63, 63
11, 11, 11
232, 232, 232
164, 164, 164
4, 4, 4
7, 7, 7
139, 139, 139
255, 255, 255
43, 43, 43
37, 37, 37
102, 102, 102
0, 0, 0
197, 197, 197
154, 154, 154
0, 0, 0
195, 195, 195
142, 142, 142
0, 0, 0
4, 4, 4
2, 2, 2
0, 0, 0
69, 69, 69
83, 83, 83
19, 19, 19
0, 0, 0
25, 25, 25
79, 79, 79
78, 78, 78
216, 216, 216
0, 0, 0
123, 123, 123
251, 251, 251
5, 5, 5
59, 59, 59
29, 29, 29
0, 0, 0
0, 0, 0
111, 111, 111
211, 211, 211
44, 44, 44
0, 0, 0
119, 119, 119
255, 255, 255
20, 20, 20
14, 14, 14
211, 211, 211
249, 249, 249
98, 98, 98
0, 0, 0
79, 79, 79
87, 87, 87
5, 5, 5
234, 234, 234
90, 90, 90
3, 3, 3
239, 239, 239
80, 80, 80
0, 0, 0
61, 61, 61
76, 76, 76
32, 32, 32
0, 0, 0
3, 3, 3
60, 60, 60
93, 93, 93
53, 53, 53
4, 4, 4
6, 6, 6
231, 231, 231
37, 37, 37
42, 42, 42
253, 253, 253
56, 56, 56
42, 42, 42
223, 223, 223
152, 152, 152
57, 57, 57
0, 0, 0
5, 5, 5
23, 23, 23
143, 143, 143
253, 253, 253
134, 134, 134
0, 0, 0
165, 165, 165
224, 224, 224
36, 36, 36
1, 1, 1
28, 28, 28
0, 0, 0
0, 0, 0
0, 0, 0
125, 125, 125
90, 90, 90
2, 2, 2
228, 228, 228
111, 111, 111
0, 0, 0
190, 190, 190
251, 251, 251
251, 251, 251
222, 222, 222
215, 215, 215
220, 220, 220
249, 249, 249
255, 255, 255
235, 235, 235
201, 201, 201
239, 239, 239
86, 86, 86
0, 0, 0
240, 240, 240
115, 115, 115
0, 0, 0
87, 87, 87
212, 212, 212
255, 255, 255
62, 62, 62
0, 0, 0
70, 70, 70
202, 202, 202
86, 86, 86
0, 0, 0
50, 50, 50
255, 255, 255
88, 88, 88
0, 0, 0
111, 111, 111
250, 250, 250
198, 198, 198
159, 159, 159
57, 57, 57
0, 0, 0
20, 20, 20
0, 0, 0
135, 135, 135
211, 211, 211
8, 8, 8
3, 3, 3
20, 20, 20
85, 85, 85
105, 105, 105
39, 39, 39
0, 0, 0
20, 20, 20
80, 80, 80
79, 79, 79
27, 27, 27
254, 254, 254
44, 44, 44
33, 33, 33
251, 251, 251
71, 71, 71
10, 10, 10
0, 0, 0
0, 0, 0
154, 154, 154
234, 234, 234
66, 66, 66
3, 3, 3
0, 0, 0
0, 0, 0
89, 89, 89
236, 236, 236
198, 198, 198
8, 8, 8
0, 0, 0
8, 8, 8
103, 103, 103
162, 162, 162
208, 208, 208
248, 248, 248
103, 103, 103
0, 0, 0
0, 0, 0
0, 0, 0
65, 65, 65
16, 16, 16
42, 42, 42
69, 69, 69
5, 5, 5
0, 0, 0
39, 39, 39
91, 91, 91
63, 63, 63
0, 0, 0
0, 0, 0
0, 0, 0
230, 230, 230
0, 0, 0
105, 105, 105
243, 243, 243
2, 2, 2
105, 105, 105
221, 221, 221
42, 42, 42
0, 0, 0
167, 167, 167
254, 254, 254
132, 132, 132
0, 0, 0
136, 136, 136
255, 255, 255
128, 128, 128
10, 10, 10
17, 17, 17
186, 186, 186
82, 82, 82
0, 0, 0
0, 0, 0
0, 0, 0
100, 100, 100
255, 255, 255
214, 214, 214
167, 167, 167
109, 109, 109
0, 0, 0
0, 0, 0
100, 100, 100
204, 204, 204
204, 204, 204
224, 224, 224
255, 255, 255
255, 255, 255
116, 116, 116
0, 0, 0
0, 0, 0
17, 17, 17
227, 227, 227
2, 2, 2
93, 93, 93
247, 247, 247
18, 18, 18
38, 38, 38
200, 200, 200
227, 227, 227
32, 32, 32
0, 0, 0
58, 58, 58
37, 37, 37
12, 12, 12
137, 137, 137
71, 71, 71
0, 0, 0
0, 0, 0
17, 17, 17
184, 184, 184
255, 255, 255
235, 235, 235
191, 191, 191
73, 73, 73
0, 0, 0
59, 59, 59
149, 149, 149
193, 193, 193
253, 253, 253
170, 170, 170
19, 19, 19
0, 0, 0
0, 0, 0
32, 32, 32
160, 160, 160
168, 168, 168
85, 85, 85
0, 0, 0
49, 49, 49
179, 179, 179
236, 236, 236
233, 233, 233
63, 63, 63
18, 18, 18
247, 247, 247
93, 93, 93
0, 0, 0
18, 18, 18
131, 131, 131
43, 43, 43
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
12, 12, 12
24, 24, 24
2, 2, 2
0, 0, 0
0, 0, 0
59, 59, 59
101, 101, 101
169, 169, 169
255, 255, 255
128, 128, 128
13, 13, 13
0, 0, 0
0, 0, 0
43, 43, 43
221, 221, 221
235, 235, 235
175, 175, 175
133, 133, 133
27, 27, 27
0, 0, 0
0, 0, 0
0, 0, 0
61, 61, 61
247, 247, 247
237, 237, 237
89, 89, 89
236, 236, 236
94, 94, 94
0, 0, 0
234, 234, 234
115, 115, 115
0, 0, 0
0, 0, 0
0, 0, 0
17, 17, 17
106, 106, 106
130, 130, 130
77, 77, 77
67, 67, 67
166, 166, 166
248, 248, 248
247, 247, 247
221, 221, 221
203, 203, 203
76, 76, 76
0, 0, 0
0, 0, 0
0, 0, 0
111, 111, 111
253, 253, 253
248, 248, 248
227, 227, 227
128, 128, 128
0, 0, 0
10, 10, 10
123, 123, 123
183, 183, 183
234, 234, 234
232, 232, 232
54, 54, 54
0, 0, 0
0, 0, 0
8, 8, 8
102, 102, 102
53, 53, 53
0, 0, 0
250, 250, 250
36, 36, 36
42, 42, 42
252, 252, 252
53, 53, 53
39, 39, 39
210, 210, 210
202, 202, 202
236, 236, 236
224, 224, 224
204, 204, 204
230, 230, 230
241, 241, 241
190, 190, 190
96, 96, 96
83, 83, 83
137, 137, 137
138, 138, 138
59, 59, 59
3, 3, 3
0, 0, 0
0, 0, 0
0, 0, 0
32, 32, 32
86, 86, 86
136, 136, 136
245, 245, 245
187, 187, 187
35, 35, 35
0, 0, 0
0, 0, 0
7, 7, 7
167, 167, 167
251, 251, 251
187, 187, 187
149, 149, 149
66, 66, 66
0, 0, 0
0, 0, 0
82, 82, 82
232, 232, 232
0, 0, 0
102, 102, 102
246, 246, 246
12, 12, 12
24, 24, 24
100, 100, 100
138, 138, 138
83, 83, 83
0, 0, 0
0, 0, 0
0, 0, 0
12, 12, 12
0, 0, 0
0, 0, 0
3, 3, 3
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
34, 34, 34
82, 82, 82
72, 72, 72
40, 40, 40
6, 6, 6
0, 0, 0
40, 40, 40
219, 219, 219
255, 255, 255
233, 233, 233
183, 183, 183
35, 35, 35
0, 0, 0
76, 76, 76
149, 149, 149
208, 208, 208
255, 255, 255
129, 129, 129
10, 10, 10
4, 4, 4
237, 237, 237
16, 16, 16
65, 65, 65
252, 252, 252
43, 43, 43
0, 0, 0
2, 2, 2
0, 0, 0
0, 0, 0
88, 88, 88
142, 142, 142
103, 103, 103
69, 69, 69
132, 132, 132
225, 225, 225
184, 184, 184
0, 0, 0
62, 62, 62
74, 74, 74
0, 0, 0
2, 2, 2
111, 111, 111
230, 230, 230
242, 242, 242
241, 241, 241
149, 149, 149
0, 0, 0
4, 4, 4
74, 74, 74
116, 116, 116
212, 212, 212
237, 237, 237
71, 71, 71
1, 1, 1
0, 0, 0
0, 0, 0
104, 104, 104
215, 215, 215
108, 108, 108
4, 4, 4
228, 228, 228
90, 90, 90
3, 3, 3
237, 237, 237
116, 116, 116
1, 1, 1
190, 190, 190
214, 214, 214
232, 232, 232
239, 239, 239
200, 200, 200
217, 217, 217
242, 242, 242
213, 213, 213
120, 120, 120
58, 58, 58
0, 0, 0
136, 136, 136
230, 230, 230
1, 1, 1
28, 28, 28
0, 0, 0
14, 14, 14
35, 35, 35
91, 91, 91
233, 233, 233
193, 193, 193
79, 79, 79
35, 35, 35
0, 0, 0
2, 2, 2
150, 150, 150
255, 255, 255
239, 239, 239
208, 208, 208
104, 104, 104
0, 0, 0
4, 4, 4
2, 2, 2
0, 0, 0
231, 231, 231
97, 97, 97
1, 1, 1
244, 244, 244
126, 126, 126
0, 0, 0
81, 81, 81
154, 154, 154
132, 132, 132
19, 19, 19
0, 0, 0
0, 0, 0
9, 9, 9
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
161, 161, 161
217, 217, 217
0, 0, 0
148, 148, 148
143, 143, 143
0, 0, 0
10, 10, 10
0, 0, 0
45, 45, 45
212, 212, 212
253, 253, 253
255, 255, 255
206, 206, 206
33, 33, 33
0, 0, 0
63, 63, 63
109, 109, 109
174, 174, 174
255, 255, 255
97, 97, 97
0, 0, 0
0, 0, 0
1, 1, 1
247, 247, 247
27, 27, 27
45, 45, 45
184, 184, 184
36, 36, 36
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
60, 60, 60
139, 139, 139
127, 127, 127
76, 76, 76
108, 108, 108
179, 179, 179
21, 21, 21
38, 38, 38
246, 246, 246
87, 87, 87
5, 5, 5
220, 220, 220
176, 176, 176
0, 0, 0
149, 149, 149
157, 157, 157
0, 0, 0
0, 0, 0
28, 28, 28
66, 66, 66
185, 185, 185
237, 237, 237
87, 87, 87
0, 0, 0
0, 0, 0
0, 0, 0
60, 60, 60
26, 26, 26
0, 0, 0
1, 1, 1
0, 0, 0
236, 236, 236
12, 12, 12
11, 11, 11
0, 0, 0
10, 10, 10
81, 81, 81
213, 213, 213
224, 224, 224
223, 223, 223
255, 255, 255
230, 230, 230
228, 228, 228
253, 253, 253
249, 249, 249
147, 147, 147
0, 0, 0
140, 140, 140
212, 212, 212
0, 0, 0
94, 94, 94
255, 255, 255
43, 43, 43
23, 23, 23
251, 251, 251
127, 127, 127
4, 4, 4
78, 78, 78
19, 19, 19
0, 0, 0
3, 3, 3
122, 122, 122
47, 47, 47
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
52, 52, 52
197, 197, 197
163, 163, 163
6, 6, 6
104, 104, 104
42, 42, 42
0, 0, 0
53, 53, 53
149, 149, 149
108, 108, 108
91, 91, 91
139, 139, 139
146, 146, 146
63, 63, 63
7, 7, 7
5, 5, 5
22, 22, 22
11, 11, 11
0, 0, 0
0, 0, 0
148, 148, 148
186, 186, 186
0, 0, 0
178, 178, 178
213, 213, 213
0, 0, 0
95, 95, 95
137, 137, 137
5, 5, 5
20, 20, 20
74, 74, 74
1, 1, 1
3, 3, 3
0, 0, 0
0, 0, 0
26, 26, 26
155, 155, 155
214, 214, 214
200, 200, 200
204, 204, 204
245, 245, 245
181, 181, 181
120, 120, 120
28, 28, 28
0, 0, 0
0, 0, 0
0, 0, 0
19, 19, 19
11, 11, 11
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
61, 61, 61
103, 103, 103
120, 120, 120
0, 0, 0
123, 123, 123
209, 209, 209
0, 0, 0
77, 77, 77
99, 99, 99
0, 0, 0
3, 3, 3
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
120, 120, 120
221, 221, 221
221, 221, 221
212, 212, 212
250, 250, 250
206, 206, 206
117, 117, 117
120, 120, 120
131, 131, 131
53, 53, 53
0, 0, 0
0, 0, 0
0, 0, 0
12, 12, 12
70, 70, 70
108, 108, 108
38, 38, 38
0, 0, 0
22, 22, 22
138, 138, 138
201, 201, 201
157, 157, 157
30, 30, 30
6, 6, 6
179, 179, 179
250, 250, 250
161, 161, 161
64, 64, 64
4, 4, 4
206, 206, 206
168, 168, 168
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
97, 97, 97
211, 211, 211
194, 194, 194
226, 226, 226
239, 239, 239
145, 145, 145
123, 123, 123
149, 149, 149
102, 102, 102
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
11, 11, 11
121, 121, 121
213, 213, 213
216, 216, 216
148, 148, 148
234, 234, 234
187, 187, 187
41, 41, 41
7, 7, 7
208, 208, 208
234, 234, 234
111, 111, 111
28, 28, 28
0, 0, 0
143, 143, 143
255, 255, 255
68, 68, 68
0, 0, 0
0, 0, 0
97, 97, 97
253, 253, 253
42, 42, 42
0, 0, 0
25, 25, 25
173, 173, 173
181, 181, 181
32, 32, 32
12, 12, 12
102, 102, 102
132, 132, 132
112, 112, 112
19, 19, 19
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
94, 94, 94
208, 208, 208
231, 231, 231
216, 216, 216
241, 241, 241
234, 234, 234
133, 133, 133
108, 108, 108
13, 13, 13
18, 18, 18
0, 0, 0
2, 2, 2
144, 144, 144
249, 249, 249
45, 45, 45
0, 0, 0
50, 50, 50
170, 170, 170
255, 255, 255
118, 118, 118
0, 0, 0
29, 29, 29
0, 0, 0
170, 170, 170
200, 200, 200
0, 0, 0
50, 50, 50
2, 2, 2
44, 44, 44
221, 221, 221
207, 207, 207
4, 4, 4
0, 0, 0
0, 0, 0
0, 0, 0
40, 40, 40
173, 173, 173
233, 233, 233
212, 212, 212
223, 223, 223
255, 255, 255
175, 175, 175
117, 117, 117
139, 139, 139
121, 121, 121
13, 13, 13
0, 0, 0
0, 0, 0
4, 4, 4
2, 2, 2
127, 127, 127
226, 226, 226
241, 241, 241
77, 77, 77
0, 0, 0
153, 153, 153
247, 247, 247
173, 173, 173
74, 74, 74
0, 0, 0
47, 47, 47
178, 178, 178
0, 0, 0
151, 151, 151
200, 200, 200
0, 0, 0
174, 174, 174
180, 180, 180
0, 0, 0
51, 51, 51
255, 255, 255
58, 58, 58
7, 7, 7
163, 163, 163
219, 219, 219
248, 248, 248
191, 191, 191
111, 111, 111
119, 119, 119
127, 127, 127
45, 45, 45
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
52, 52, 52
182, 182, 182
234, 234, 234
0, 0, 0
160, 160, 160
255, 255, 255
133, 133, 133
19, 19, 19
0, 0, 0
92, 92, 92
255, 255, 255
91, 91, 91
0, 0, 0
4, 4, 4
73, 73, 73
230, 230, 230
172, 172, 172
0, 0, 0
165, 165, 165
218, 218, 218
0, 0, 0
50, 50, 50
255, 255, 255
98, 98, 98
0, 0, 0
228, 228, 228
177, 177, 177
0, 0, 0
31, 31, 31
144, 144, 144
78, 78, 78
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
15, 15, 15
136, 136, 136
240, 240, 240
237, 237, 237
231, 231, 231
255, 255, 255
204, 204, 204
110, 110, 110
112, 112, 112
255, 255, 255
83, 83, 83
0, 0, 0
47, 47, 47
155, 155, 155
253, 253, 253
129, 129, 129
0, 0, 0
23, 23, 23
68, 68, 68
101, 101, 101
159, 159, 159
47, 47, 47
1, 1, 1
72, 72, 72
58, 58, 58
0, 0, 0
0, 0, 0
157, 157, 157
213, 213, 213
0, 0, 0
73, 73, 73
239, 239, 239
175, 175, 175
17, 17, 17
0, 0, 0
5, 5, 5
104, 104, 104
212, 212, 212
229, 229, 229
214, 214, 214
241, 241, 241
225, 225, 225
125, 125, 125
106, 106, 106
126, 126, 126
82, 82, 82
2, 2, 2
0, 0, 0
255, 255, 255
115, 115, 115
0, 0, 0
116, 116, 116
255, 255, 255
193, 193, 193
89, 89, 89
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
63, 63, 63
255, 255, 255
118, 118, 118
0, 0, 0
43, 43, 43
245, 245, 245
165, 165, 165
0, 0, 0
140, 140, 140
254, 254, 254
139, 139, 139
88, 88, 88
112, 112, 112
86, 86, 86
7, 7, 7
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
9, 9, 9
42, 42, 42
0, 0, 0
58, 58, 58
255, 255, 255
112, 112, 112
0, 0, 0
0, 0, 0
64, 64, 64
113, 113, 113
142, 142, 142
210, 210, 210
226, 226, 226
177, 177, 177
125, 125, 125
162, 162, 162
228, 228, 228
230, 230, 230
174, 174, 174
77, 77, 77
1, 1, 1
127, 127, 127
251, 251, 251
135, 135, 135
0, 0, 0
104, 104, 104
242, 242, 242
8, 8, 8
40, 40, 40
48, 48, 48
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
31, 31, 31
0, 0, 0
114, 114, 114
161, 161, 161
0, 0, 0
42, 42, 42
43, 43, 43
38, 38, 38
147, 147, 147
249, 249, 249
142, 142, 142
0, 0, 0
0, 0, 0
40, 40, 40
146, 146, 146
218, 218, 218
201, 201, 201
127, 127, 127
101, 101, 101
165, 165, 165
213, 213, 213
181, 181, 181
98, 98, 98
93, 93, 93
171, 171, 171
176, 176, 176
20, 20, 20
0, 0, 0
89, 89, 89
255, 255, 255
64, 64, 64
9, 9, 9
246, 246, 246
135, 135, 135
0, 0, 0
0, 0, 0
126, 126, 126
129, 129, 129
0, 0, 0
178, 178, 178
165, 165, 165
0, 0, 0
184, 184, 184
164, 164, 164
0, 0, 0
169, 169, 169
246, 246, 246
247, 247, 247
228, 228, 228
129, 129, 129
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
8, 8, 8
0, 0, 0
224, 224, 224
154, 154, 154
0, 0, 0
104, 104, 104
255, 255, 255
152, 152, 152
2, 2, 2
80, 80, 80
134, 134, 134
0, 0, 0
203, 203, 203
180, 180, 180
0, 0, 0
160, 160, 160
184, 184, 184
0, 0, 0
25, 25, 25
35, 35, 35
121, 121, 121
7, 7, 7
0, 0, 0
42, 42, 42
111, 111, 111
189, 189, 189
224, 224, 224
181, 181, 181
115, 115, 115
135, 135, 135
211, 211, 211
230, 230, 230
179, 179, 179
121, 121, 121
158, 158, 158
230, 230, 230
234, 234, 234
174, 174, 174
135, 135, 135
194, 194, 194
201, 201, 201
3, 3, 3
112, 112, 112
254, 254, 254
83, 83, 83
0, 0, 0
76, 76, 76
253, 253, 253
96, 96, 96
4, 4, 4
152, 152, 152
5, 5, 5
115, 115, 115
241, 241, 241
14, 14, 14
67, 67, 67
240, 240, 240
25, 25, 25
3, 3, 3
69, 69, 69
0, 0, 0
0, 0, 0
86, 86, 86
218, 218, 218
243, 243, 243
183, 183, 183
137, 137, 137
187, 187, 187
240, 240, 240
227, 227, 227
154, 154, 154
122, 122, 122
189, 189, 189
236, 236, 236
210, 210, 210
118, 118, 118
109, 109, 109
196, 196, 196
228, 228, 228
181, 181, 181
87, 87, 87
3, 3, 3
0, 0, 0
148, 148, 148
255, 255, 255
110, 110, 110
0, 0, 0
160, 160, 160
196, 196, 196
0, 0, 0
91, 91, 91
43, 43, 43
38, 38, 38
255, 255, 255
64, 64, 64
8, 8, 8
242, 242, 242
66, 66, 66
18, 18, 18
243, 243, 243
0, 0, 0
0, 0, 0
0, 0, 0
19, 19, 19
17, 17, 17
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
10, 10, 10
0, 0, 0
0, 0, 0
135, 135, 135
245, 245, 245
11, 11, 11
63, 63, 63
255, 255, 255
102, 102, 102
0, 0, 0
5, 5, 5
51, 51, 51
255, 255, 255
54, 54, 54
28, 28, 28
240, 240, 240
48, 48, 48
0, 0, 0
23, 23, 23
1, 1, 1
123, 123, 123
51, 51, 51
0, 0, 0
0, 0, 0
0, 0, 0
88, 88, 88
184, 184, 184
122, 122, 122
136, 136, 136
210, 210, 210
233, 233, 233
183, 183, 183
123, 123, 123
159, 159, 159
225, 225, 225
40, 40, 40
27, 27, 27
127, 127, 127
21, 21, 21
40, 40, 40
209, 209, 209
30, 30, 30
0, 0, 0
9, 9, 9
243, 243, 243
89, 89, 89
0, 0, 0
131, 131, 131
255, 255, 255
126, 126, 126
0, 0, 0
94, 94, 94
244, 244, 244
7, 7, 7
83, 83, 83
230, 230, 230
7, 7, 7
43, 43, 43
59, 59, 59
4, 4, 4
195, 195, 195
246, 246, 246
197, 197, 197
159, 159, 159
46, 46, 46
0, 0, 0
111, 111, 111
188, 188, 188
209, 209, 209
154, 154, 154
122, 122, 122
180, 180, 180
229, 229, 229
205, 205, 205
118, 118, 118
1, 1, 1
79, 79, 79
255, 255, 255
30, 30, 30
42, 42, 42
255, 255, 255
43, 43, 43
0, 0, 0
0, 0, 0
160, 160, 160
236, 236, 236
60, 60, 60
0, 0, 0
106, 106, 106
255, 255, 255
50, 50, 50
42, 42, 42
225, 225, 225
5, 5, 5
83, 83, 83
236, 236, 236
1, 1, 1
78, 78, 78
255, 255, 255
0, 0, 0
1, 1, 1
78, 78, 78
126, 126, 126
193, 193, 193
247, 247, 247
97, 97, 97
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
0, 0, 0
3, 3, 3
0, 0, 0
0, 0, 0
9, 9, 9
32, 32, 32
250, 250, 250
99, 99, 99
3, 3, 3
213, 213, 213
142, 142, 142
0, 0, 0
0, 0, 0
6, 6, 6
167, 167, 167
251, 251, 251
69, 69, 69
0, 0, 0
221, 221, 221
158, 158, 158
0, 0, 0
106, 106, 106
57, 57, 57
17, 17, 17
241, 241, 241
94, 94, 94
3, 3, 3
81, 81, 81
21, 21, 21
57, 57, 57
9, 9, 9
0, 0, 0
0, 0, 0
146, 146, 146
255, 255, 255
211, 211, 211
173, 173, 173
86, 86, 86
0, 0, 0
23, 23, 23
61, 61, 61
40, 40, 40
106, 106, 106
218, 218, 218
157, 157, 157
0, 0, 0
166, 166, 166
199, 199, 199
0, 0, 0
131, 131, 131
237, 237, 237
1, 1, 1
60, 60, 60
46, 46, 46
0, 0, 0
179, 179, 179
203, 203, 203
0, 0, 0
